"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Western Kentucky @ UTSA",401282156,2021,14,"regular","2021-12-04T00:00:00.000Z","UTSA","Conference USA","Western Kentucky","Conference USA",23,49,47,36,48,69,96,62,56,32,79,49,68,52,37,101,29,27,40,20,17,41,63,52,17,49,23,81,49,77,66,70,85,80,17,19,29,50,54,87,37,43,44,92,30,36,63,67,64,64,11,11,68,87,101,34,25,73,32,59,62,102,32,30,73,37,62,52,40,40,34,47,83,80,62,109,25,36,55,61,18,59,4,3,1,88,111,15,32,116,63,119,127,129,11,125,5,54,5,123,6,22,5,93,6,3,3,33,128,92,98,15,129,3,7,1,3,103,125,57,52,67,87,12,92,109,88,109,39,71,10,22,94,76,88,20,60,3,104,77,83,20,104,27,42,65,44,83,72,86,98,20,51,29,65,27,43,3,24,38
"2","Oregon @ Utah",401331159,2021,14,"regular","2021-12-04T01:00:00.000Z","Utah","Pac-12","Oregon","Pac-12",62,103,28,32,23,64,80,69,9,24,2,8,20,21,24,118,25,35,21,82,36,20,20,34,36,47,27,109,46,11,14,26,8,82,61,69,30,115,60,33,34,38,30,87,24,25,67,49,80,52,64,51,26,122,121,19,30,22,8,38,44,79,8,39,31,33,67,111,66,62,50,104,21,25,22,52,6,11,16,6,49,91,31,28,11,112,9,8,7,18,33,24,33,29,13,102,23,8,7,54,12,25,7,87,12,41,22,99,39,14,13,2,91,92,58,60,44,85,114,40,62,71,83,33,62,32,50,56,36,45,8,8,95,95,95,100,104,64,83,53,72,46,83,79,68,105,9,114,60,61,81,34,14,49,86,32,93,5,19,11
"3","Kent State @ Northern Illinois",401331160,2021,14,"regular","2021-12-04T17:00:00.000Z","Northern Illinois","Mid-American","Kent State","Mid-American",71,91,22,25,44,59,51,1,19,13,43,22,5,1,55,61,73,82,88,68,76,19,33,54,76,36,64,53,8,18,12,42,18,123,20,55,53,57,29,30,123,121,124,79,109,126,128,110,124,118,116,110,118,25,22,117,111,100,111,126,122,91,111,98,90,112,74,29,126,126,126,98,100,97,100,82,123,50,101,102,38,67,25,21,5,120,18,32,6,7,5,4,26,14,73,95,40,91,99,73,11,7,1,85,11,91,67,98,31,5,6,4,62,99,73,74,16,121,115,48,109,117,116,78,26,81,109,100,93,94,97,101,116,16,16,32,38,40,95,99,101,83,95,118,120,126,53,95,109,109,104,110,39,106,118,34,96,55,89,89
"4","Baylor @ Oklahoma State",401287953,2021,14,"regular","2021-12-04T17:00:00.000Z","Oklahoma State","Big 12","Baylor","Big 12",60,26,87,89,70,96,92,97,110,57,83,52,112,94,56,112,22,61,60,69,63,75,65,91,63,96,90,77,26,110,104,83,118,104,45,54,56,32,21,73,3,3,6,35,1,5,4,2,3,2,41,21,8,120,119,6,1,70,10,10,4,52,10,2,4,10,8,112,5,5,3,66,20,4,12,9,3,52,14,6,36,49,18,15,35,29,37,51,21,9,21,7,17,6,40,95,34,33,50,12,20,13,39,6,20,39,31,116,17,7,5,41,4,114,53,68,34,73,58,62,69,70,25,116,113,89,32,31,37,33,66,62,30,117,124,35,28,66,28,76,25,113,28,57,94,27,119,92,51,49,14,103,49,86,56,103,15,62,18,20
"5","Utah State @ San Diego State",401310676,2021,14,"regular","2021-12-04T20:00:00.000Z","San Diego State","Mountain West","Utah State","Mountain West",80,10,97,98,104,94,55,98,91,45,76,48,54,48,95,95,18,45,49,34,88,91,97,72,88,110,114,108,16,61,51,93,12,116,110,113,102,124,88,119,6,6,5,36,35,4,5,4,22,9,6,4,18,130,129,23,40,16,6,6,7,30,6,6,22,11,19,129,2,2,2,7,2,15,10,26,8,53,39,58,5,18,64,50,105,1,124,103,106,56,89,56,86,67,102,36,82,78,58,90,112,86,116,12,112,32,40,9,74,121,118,126,44,58,12,10,52,6,67,82,70,73,76,82,9,6,12,30,84,81,119,120,38,51,59,37,14,104,46,36,79,26,46,104,98,78,126,63,47,46,56,101,72,93,101,48,19,76,80,83
"6","Appalachian State @ Louisiana",401331161,2021,14,"regular","2021-12-04T20:30:00.000Z","Louisiana","Sun Belt","Appalachian State","Sun Belt",92,111,45,54,28,95,115,72,43,49,44,47,51,54,34,111,15,55,91,10,16,35,21,58,16,66,61,102,40,31,30,32,46,87,74,81,32,107,33,15,55,51,26,121,68,101,108,76,71,58,35,32,11,79,79,5,8,9,7,24,14,97,7,85,43,85,95,59,71,72,49,82,75,52,15,127,58,40,57,55,43,54,39,31,36,60,36,39,53,28,77,42,99,75,15,112,14,29,15,85,32,24,30,38,32,59,71,68,29,65,57,71,81,101,13,18,9,37,56,87,8,8,12,72,12,1,2,10,31,30,18,16,9,90,90,21,15,52,21,20,20,76,21,3,7,7,71,89,13,13,8,108,38,8,29,30,1,15,30,25
"7","Houston @ Cincinnati",401331162,2021,14,"regular","2021-12-04T21:00:00.000Z","Cincinnati","American Athletic","Houston","American Athletic",86,23,10,18,13,68,3,71,46,62,48,67,16,31,12,127,3,9,9,39,3,4,8,16,3,94,66,107,68,8,19,12,24,62,43,45,15,100,109,87,5,5,13,18,59,29,27,80,12,46,9,17,5,109,108,22,37,18,11,7,19,5,11,5,2,12,58,31,22,27,30,24,96,2,7,59,20,14,5,8,37,12,51,48,61,17,107,127,113,80,66,59,67,61,16,129,1,68,71,55,59,95,86,62,59,7,17,10,73,87,85,104,26,56,32,17,20,63,38,112,7,7,4,98,43,43,7,11,13,12,23,13,15,106,107,12,13,34,9,3,6,68,9,26,5,6,115,117,23,21,12,73,17,5,2,89,4,97,29,38
"8","Georgia @ Alabama",401282154,2021,14,"regular","2021-12-04T21:00:00.000Z","Alabama","SEC","Georgia","SEC",6,32,14,7,21,18,85,115,76,59,38,41,84,79,10,88,33,36,72,5,50,60,53,66,50,1,2,13,95,74,71,30,106,36,8,6,23,14,51,106,11,10,17,68,12,2,3,5,6,10,4,5,89,107,109,24,18,68,13,13,17,84,13,19,34,22,29,115,3,3,7,14,13,28,41,72,7,70,3,2,88,59,11,23,8,80,88,55,20,25,20,15,46,39,7,124,6,5,2,47,4,31,22,60,4,10,4,96,18,46,39,14,107,109,5,24,6,21,42,80,1,1,1,14,6,12,11,12,5,5,2,1,1,123,125,2,12,2,1,1,2,3,1,1,1,1,17,122,7,7,5,15,7,1,1,29,9,6,1,1
"9","Pittsburgh @ Wake Forest",401331163,2021,14,"regular","2021-12-05T01:00:00.000Z","Wake Forest","ACC","Pittsburgh","ACC",25,49,16,11,38,32,31,46,57,51,111,90,102,96,5,123,10,44,8,109,42,33,60,26,42,12,11,88,77,57,53,63,90,51,10,12,24,24,53,69,101,100,105,83,74,65,116,114,128,127,111,111,97,79,92,47,33,98,91,102,95,99,91,95,50,116,37,21,121,120,116,111,107,61,89,65,41,9,32,25,8,6,6,4,17,55,25,54,36,47,54,62,115,105,8,93,36,19,20,50,31,9,14,39,31,19,33,47,99,49,49,34,115,33,9,7,10,46,47,128,16,15,33,45,3,38,8,9,9,6,42,23,56,109,110,31,20,87,69,21,35,49,69,15,32,23,64,127,6,6,17,19,4,23,58,36,13,16,11,16
"10","Iowa @ Michigan",401331447,2021,14,"regular","2021-12-05T01:00:00.000Z","Michigan","Big Ten","Iowa","Big Ten",31,54,24,17,26,86,24,19,45,16,73,31,36,12,51,121,9,1,1,38,14,36,35,80,14,14,19,42,13,30,16,20,73,115,34,47,51,41,78,87,18,20,19,43,5,46,18,26,8,19,51,44,13,117,122,66,89,31,45,30,21,55,45,13,25,14,38,99,15,16,22,40,24,21,17,46,42,1,4,4,78,12,125,125,117,91,48,128,129,102,110,94,93,89,120,129,2,89,109,29,116,122,119,104,116,114,105,104,55,119,119,111,99,73,121,121,119,56,103,129,12,13,8,21,70,70,19,42,2,4,1,2,51,127,127,103,122,20,24,8,9,2,24,44,19,41,51,97,12,12,16,2,35,18,13,68,86,113,21,32
