"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Western Michigan @ Northern Illinois",401309594,2021,13,"regular","2021-11-24T00:00:00.000Z","Northern Illinois","Mid-American","Western Michigan","Mid-American",52,93,23,23,42,71,54,1,22,11,47,20,24,7,42,42,91,70,72,60,70,31,35,67,70,30,47,61,8,30,17,42,45,123,15,42,40,52,28,31,119,114,120,72,112,125,126,98,123,110,120,113,118,17,18,110,105,96,105,125,122,88,105,91,60,113,70,37,128,127,126,113,90,79,92,61,122,32,100,98,12,39,39,26,22,95,81,6,15,8,65,33,106,78,51,52,71,19,18,54,7,39,21,86,7,35,51,18,33,28,16,22,88,98,50,46,35,69,24,48,85,73,39,121,36,3,18,19,106,71,107,98,56,11,16,18,11,88,35,100,47,127,35,44,62,25,69,65,73,67,62,116,63,76,16,122,15,20,86,88
"2","Buffalo @ Ball State",401309593,2021,13,"regular","2021-11-24T00:00:00.000Z","Ball State","Mid-American","Buffalo","Mid-American",63,46,105,101,78,102,51,30,67,73,59,79,77,87,72,108,18,34,24,73,67,95,76,74,67,106,84,117,87,63,67,76,47,45,113,104,79,126,121,63,96,104,123,4,99,116,94,120,54,96,48,82,81,116,114,126,115,124,124,114,125,12,124,55,116,51,49,28,79,98,95,19,110,113,128,2,115,23,102,104,27,107,75,65,61,116,11,15,64,28,114,67,93,72,59,12,118,18,35,17,25,71,73,110,25,53,49,103,32,65,56,59,102,100,68,71,72,91,41,28,118,118,95,130,51,68,89,102,128,127,129,129,50,21,26,67,25,126,81,97,74,130,81,125,98,125,112,8,125,125,99,130,124,109,89,117,48,28,104,115
"3","Fresno State @ San Jose State",401310757,2021,13,"regular","2021-11-25T20:30:00.000Z","San Jose State","Mountain West","Fresno State","Mountain West",127,118,110,116,98,79,129,127,91,122,38,103,27,77,110,57,70,117,115,111,96,112,105,101,96,97,81,51,95,105,110,70,95,34,108,106,105,68,25,18,30,29,57,5,53,98,70,41,9,14,5,6,52,44,50,14,42,6,63,41,77,3,63,31,34,22,48,69,35,31,55,1,62,38,62,34,34,106,81,88,15,5,55,43,28,76,123,93,112,99,77,87,65,72,76,103,26,24,27,45,30,56,38,60,30,41,18,92,115,107,104,63,105,13,32,12,12,98,76,129,18,18,17,87,75,21,22,51,41,55,50,61,59,77,78,30,39,41,29,14,19,75,29,33,19,18,101,63,22,24,37,58,64,18,10,109,5,44,47,49
"4","Ole Miss @ Mississippi State",401282151,2021,13,"regular","2021-11-26T00:30:00.000Z","Mississippi State","SEC","Ole Miss","SEC",5,46,33,19,4,122,20,79,78,129,80,124,121,127,31,76,55,17,7,83,26,52,10,121,26,16,5,113,130,96,108,37,126,1,40,3,4,130,27,54,57,49,33,103,59,24,25,12,22,9,59,24,65,38,39,95,71,113,39,48,29,103,39,71,82,52,68,121,27,22,40,47,9,82,42,97,81,12,27,23,4,32,12,5,18,22,92,76,29,7,8,1,45,20,50,86,41,28,52,8,41,6,19,10,41,38,20,96,35,6,2,26,6,94,44,25,23,61,127,77,68,83,103,20,21,93,116,127,120,128,57,89,72,127,128,88,70,95,104,95,106,50,104,19,15,79,12,43,115,122,118,94,88,13,78,4,82,45,13,13
"5","Colorado @ Utah",401309906,2021,13,"regular","2021-11-26T05:00:00.000Z","Utah","Pac-12","Colorado","Pac-12",67,101,26,31,20,78,73,59,9,30,2,11,22,26,17,110,38,40,20,88,34,12,13,40,34,73,46,111,50,10,14,25,9,81,63,68,27,119,70,36,49,53,42,97,14,27,76,56,82,58,73,63,35,124,123,26,38,33,8,44,52,82,8,53,43,42,76,114,69,65,57,105,19,31,33,70,9,10,21,6,118,96,112,113,114,125,55,90,105,87,96,84,105,99,48,46,83,93,100,70,86,108,103,126,86,109,129,34,29,101,99,77,122,102,106,109,127,21,89,63,91,91,90,58,109,46,90,79,118,106,77,76,70,58,57,120,106,122,43,70,90,34,43,95,84,104,58,98,98,92,109,59,31,74,71,59,112,99,101,88
"6","TCU @ Iowa State",401287949,2021,13,"regular","2021-11-26T05:00:00.000Z","Iowa State","Big 12","TCU","Big 12",95,103,48,57,53,80,108,114,81,101,68,96,6,33,69,36,87,82,83,65,51,37,37,56,51,75,96,72,98,75,82,86,21,33,29,22,16,122,12,28,62,51,71,42,65,47,64,28,57,35,43,26,89,53,59,10,10,42,109,39,65,25,109,103,48,72,110,54,53,47,73,39,73,63,59,71,30,57,20,13,124,127,10,36,38,7,116,58,56,72,39,61,4,15,97,23,115,101,112,32,69,23,55,9,69,12,12,54,25,29,39,52,18,109,8,37,29,6,9,5,117,97,119,102,119,111,121,78,110,79,111,104,120,111,112,115,116,89,126,122,110,125,126,102,91,121,40,15,117,109,122,83,120,120,112,121,125,86,73,61
"7","Washington State @ Washington",401309905,2021,13,"regular","2021-11-26T05:00:00.000Z","Washington","Pac-12","Washington State","Pac-12",66,61,95,94,68,127,64,2,72,92,123,121,124,124,81,28,92,64,41,96,47,96,69,124,47,94,79,109,109,87,88,57,125,26,95,84,78,116,63,54,38,43,66,2,113,118,115,123,88,111,74,94,55,46,54,116,110,101,91,54,71,5,91,35,9,39,8,6,104,111,114,41,125,9,5,12,107,63,69,56,75,46,70,72,59,59,107,115,76,102,30,72,58,83,40,112,14,79,56,99,57,91,74,59,57,23,29,82,113,59,71,62,49,18,82,62,57,100,91,48,82,84,102,9,100,72,114,95,121,115,64,66,79,51,58,91,75,93,79,90,121,8,79,62,69,55,67,94,100,100,124,38,38,57,82,14,78,91,61,56
"8","Kansas State @ Texas",401287952,2021,13,"regular","2021-11-26T17:00:00.000Z","Texas","Big 12","Kansas State","Big 12",101,66,38,48,48,49,49,31,14,53,55,75,70,75,21,84,46,44,57,31,45,18,32,31,45,88,85,46,60,37,46,35,91,69,49,56,65,14,79,54,106,109,96,68,53,40,68,81,94,97,109,112,114,22,28,96,83,97,99,107,86,74,99,105,108,110,71,50,101,102,83,95,76,104,102,47,102,42,42,37,117,118,25,49,36,67,2,18,28,64,27,48,50,61,57,103,27,69,85,41,53,26,12,63,53,43,97,29,48,25,34,20,78,88,30,59,54,39,58,18,76,74,52,82,72,86,23,26,7,17,66,57,18,68,72,46,22,110,67,89,49,115,67,51,94,60,14,100,63,61,35,103,36,87,88,41,36,105,37,39
"9","Boise State @ San Diego State",401310753,2021,13,"regular","2021-11-26T17:00:00.000Z","San Diego State","Mountain West","Boise State","Mountain West",84,14,97,98,102,98,10,90,84,41,69,46,49,41,91,91,21,41,46,37,83,85,97,72,83,108,107,115,11,58,54,85,11,121,114,116,102,125,83,115,5,5,4,34,42,2,6,4,26,11,7,5,15,129,129,19,41,18,5,9,8,26,5,5,26,9,25,129,1,1,2,6,2,19,13,29,8,53,44,66,22,61,77,68,56,112,80,106,117,75,116,90,126,121,56,91,40,32,43,12,66,105,63,127,66,22,35,63,73,109,103,74,123,58,47,27,39,93,62,77,25,27,27,61,77,33,55,86,51,76,63,81,25,105,108,87,89,67,51,31,23,29,51,36,37,28,113,16,43,45,36,28,115,48,25,113,71,46,32,45
"10","Ohio @ Bowling Green",401309596,2021,13,"regular","2021-11-26T17:00:00.000Z","Bowling Green","Mid-American","Ohio","Mid-American",103,76,120,118,118,56,99,94,110,121,74,113,28,70,80,76,58,122,120,126,128,119,114,78,128,110,121,45,119,74,86,106,22,14,119,118,116,109,110,59,73,80,83,7,129,120,122,129,72,119,13,45,106,6,7,92,59,117,111,99,112,22,111,18,33,3,87,2,89,108,117,11,129,46,17,114,99,119,115,124,111,111,61,71,41,111,76,42,8,39,6,24,7,11,63,71,47,100,114,22,59,59,36,100,59,50,57,106,36,19,27,29,26,92,103,101,75,128,60,13,108,107,117,33,27,104,111,96,104,101,95,96,104,79,76,43,32,84,129,117,119,79,129,89,105,93,23,59,106,107,88,77,70,102,125,9,128,38,107,107
