"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Appalachian State @ Louisiana",401309620,2021,7,"regular","2021-10-12T23:30:00.000Z","Louisiana","Sun Belt","Appalachian State","Sun Belt",120,127,43,66,32,78,118,55,35,100,34,89,99,110,54,37,76,62,73,49,8,38,43,59,8,46,27,93,65,44,67,47,60,62,50,69,21,93,10,4,105,81,68,124,30,120,117,63,85,49,97,80,29,36,38,50,67,25,18,66,49,117,18,119,68,114,92,33,102,87,60,111,98,104,72,126,99,26,74,50,66,75,30,33,12,79,62,99,65,50,27,34,60,57,26,41,81,67,54,78,40,11,12,35,40,96,30,123,50,61,56,34,57,81,19,29,6,88,48,42,32,30,30,78,82,8,16,14,79,37,60,37,12,95,94,43,56,34,17,57,51,62,17,11,35,19,89,114,34,31,28,68,12,30,39,56,26,44,41,24
"2","Navy @ Memphis",401301022,2021,7,"regular","2021-10-14T23:30:00.000Z","Memphis","American Athletic","Navy","American Athletic",13,25,19,11,53,10,42,74,58,40,57,42,44,37,70,48,80,34,18,84,86,57,68,30,86,7,23,14,74,42,38,46,42,52,25,9,69,10,128,119,90,117,95,38,44,117,95,105,31,64,48,60,94,58,79,127,130,59,122,70,74,34,122,118,128,108,91,116,65,70,82,21,13,101,103,54,118,37,79,85,92,111,112,114,125,124,19,23,63,13,110,42,114,77,91,16,118,76,118,2,71,88,114,97,71,129,129,118,3,67,42,112,36,128,130,129,130,129,33,27,77,64,91,57,79,29,21,34,73,66,14,16,87,2,2,111,96,105,108,82,78,61,108,74,60,102,43,32,72,69,84,83,92,84,94,44,98,121,102,102
"3","Georgia Southern @ South Alabama",401309621,2021,7,"regular","2021-10-14T23:30:00.000Z","South Alabama","Sun Belt","Georgia Southern","Sun Belt",129,129,52,92,56,52,112,106,79,121,81,120,100,122,121,17,113,124,127,57,73,114,86,115,73,3,7,9,59,62,87,50,82,72,57,90,80,29,1,1,12,10,7,128,7,2,1,1,2,1,8,2,1,12,19,3,2,8,8,16,3,121,8,19,41,36,111,119,1,2,1,50,15,77,44,117,40,108,110,97,70,34,95,94,117,22,30,71,84,38,51,31,3,1,124,66,72,100,95,96,103,79,113,12,103,109,120,72,10,25,23,108,1,121,125,125,123,117,88,83,106,110,86,115,50,75,91,79,107,91,93,96,58,81,71,37,42,47,74,93,84,118,74,105,124,86,100,98,87,86,75,104,35,111,100,96,50,75,120,96
"4","Clemson @ Syracuse",401282657,2021,7,"regular","2021-10-15T23:00:00.000Z","Syracuse","ACC","Clemson","ACC",89,63,51,55,60,63,63,87,62,44,12,11,27,28,37,75,56,49,56,39,78,84,62,111,78,13,61,2,9,35,30,52,19,122,60,83,79,84,36,72,48,45,52,36,49,71,50,40,26,26,45,41,105,10,10,13,9,92,121,62,37,68,121,50,39,58,21,55,64,62,49,52,73,42,51,37,32,38,52,77,106,81,116,119,103,113,10,27,45,85,83,100,74,82,79,35,82,58,48,65,93,126,101,128,93,68,90,20,78,51,66,77,48,50,128,128,115,122,67,47,6,6,11,19,75,48,12,29,3,14,6,11,3,78,73,83,59,106,27,5,7,6,27,35,13,35,45,79,5,5,16,5,47,12,16,36,58,45,5,24
"5","Marshall @ North Texas",401282231,2021,7,"regular","2021-10-15T23:00:00.000Z","North Texas","Conference USA","Marshall","Conference USA",96,113,113,115,114,99,58,16,37,60,66,77,75,71,128,63,63,52,41,68,106,123,119,123,106,77,93,51,58,83,83,95,86,76,119,118,119,87,6,15,84,54,28,130,16,68,49,24,50,24,107,87,9,19,21,19,6,126,113,34,12,111,113,130,78,87,130,14,60,51,26,126,121,122,70,130,56,60,113,111,36,51,57,52,28,119,39,11,46,69,50,74,32,49,101,95,29,68,38,93,47,49,13,120,47,84,78,26,115,37,48,10,122,18,65,38,40,112,121,99,43,55,64,58,105,82,89,127,81,123,104,124,43,42,35,63,33,112,63,35,55,45,63,64,19,98,57,8,79,103,77,112,123,15,50,17,85,47,51,77
"6","California @ Oregon",401309872,2021,7,"regular","2021-10-16T02:30:00.000Z","Oregon","Pac-12","California","Pac-12",82,83,60,60,45,92,101,31,32,43,79,60,43,42,18,120,9,37,13,88,21,47,41,67,21,91,96,77,39,48,45,40,80,91,72,78,70,61,79,47,50,53,81,21,65,44,57,56,24,31,32,32,39,128,129,108,94,96,59,54,76,15,59,56,65,90,35,94,41,43,48,29,32,53,108,15,100,12,39,20,109,102,47,56,47,57,2,2,1,64,3,50,56,80,66,4,129,31,21,77,76,44,47,53,76,60,48,79,108,11,37,8,59,27,79,77,91,57,50,35,74,68,62,110,88,69,73,31,57,30,49,28,28,30,31,109,122,20,50,80,59,93,50,58,102,81,119,118,63,53,45,71,16,93,80,101,102,35,75,63
"7","San Diego State @ San José State",401310723,2021,7,"regular","2021-10-16T02:30:00.000Z","San José State","Mountain West","San Diego State","Mountain West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,34,83,87,102,27,59,110,83,45,39,30,17,14,90,71,60,50,59,34,96,78,91,34,96,74,107,33,6,22,24,75,4,126,117,120,121,89,47,79,2,2,5,2,17,1,2,2,40,8,19,9,17,128,130,7,12,11,5,3,15,3,5,1,9,2,11,130,2,1,3,17,1,8,12,6,2,67,42,68
"8","Yale @ Connecticut",401286192,2021,7,"regular","2021-10-16T16:00:00.000Z","Connecticut","American Athletic","Yale","",29,3,128,127,129,49,116,98,98,72,43,52,73,67,99,63,68,114,108,118,126,130,129,79,126,100,111,68,102,97,94,109,55,30,126,127,128,38,130,124,117,129,122,33,116,97,85,130,61,129,40,100,121,35,28,117,111,94,127,119,124,47,127,104,126,67,94,4,85,114,118,23,127,126,111,99,103,129,129,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Utah State @ UNLV",401310720,2021,7,"regular","2021-10-16T23:00:00.000Z","UNLV","Mountain West","Utah State","Mountain West",130,129,96,112,121,17,12,64,101,130,94,130,78,121,83,2,128,126,126,120,102,71,118,15,102,117,122,62,104,82,100,105,61,26,104,115,125,18,2,1,97,50,114,30,25,52,60,8,83,16,54,19,104,3,3,128,120,125,118,111,115,64,118,53,54,85,16,58,67,47,63,58,68,105,128,16,130,124,119,122,45,83,41,34,109,1,15,109,107,82,55,62,46,51,94,1,130,53,16,102,128,86,120,13,128,16,57,4,92,79,76,120,11,44,24,15,86,7,45,35,108,97,107,101,3,21,64,55,101,83,127,123,65,13,14,94,79,97,105,79,98,87,105,124,109,120,118,61,100,95,105,119,79,115,113,75,42,43,100,106
"10","Hawai'i @ Nevada",401310722,2021,7,"regular","2021-10-17T02:30:00.000Z","Nevada","Mountain West","Hawai'i","Mountain West",96,83,22,39,58,11,27,79,70,124,92,125,48,94,73,127,6,33,30,58,62,20,61,9,62,49,66,35,127,73,90,79,35,4,26,12,50,43,69,47,76,84,111,16,125,128,97,61,89,65,80,69,95,103,109,77,70,77,90,90,119,32,90,54,83,90,17,111,76,73,122,9,19,63,91,27,77,33,67,60,78,54,99,99,104,55,12,105,86,104,37,79,69,78,106,57,64,127,121,130,112,91,90,91,112,107,105,11,111,52,69,63,66,17,113,110,117,58,77,63,72,75,97,67,56,95,61,48,97,77,83,78,55,26,29,17,72,3,96,63,83,56,96,99,72,111,76,108,80,82,87,85,22,52,102,34,45,113,90,90
