"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Middle Tennessee @ Toledo",401331164,2021,1,"postseason","2021-12-17T17:00:00.000Z","Toledo","Mid-American","Middle Tennessee","Conference USA",98,29,17,35,76,2,55,32,12,56,5,30,6,16,53,78,45,59,70,47,106,6,52,1,106,78,109,3,69,5,18,49,3,61,59,67,99,11,75,109,18,17,14,84,14,86,72,81,44,55,60,68,16,40,42,23,47,12,16,20,19,47,16,18,25,12,107,56,36,37,14,83,80,25,25,65,24,50,49,58,130,129,114,122,111,66,128,55,55,128,84,124,85,122,51,117,18,127,128,120,98,93,92,47,98,124,128,64,109,103,116,101,68,28,104,107,103,91,2,4,28,21,65,59,31,108,103,5,94,9,77,14,51,40,39,1,2,1,42,37,54,54,42,37,60,92,32,128,30,20,92,17,6,74,53,73,15,105,91,105
"2","Northern Illinois @ Coastal Carolina",401331165,2021,1,"postseason","2021-12-17T23:00:00.000Z","Coastal Carolina","Sun Belt","Northern Illinois","Mid-American",109,118,2,5,1,36,59,9,6,27,8,16,16,18,6,64,66,28,50,8,2,4,8,14,2,3,1,106,12,4,12,13,14,118,1,17,1,49,15,14,36,27,37,101,37,89,44,19,35,20,68,38,74,111,112,30,28,58,46,45,56,85,46,41,32,18,127,78,69,58,50,90,61,37,35,92,21,41,24,45,31,63,20,20,39,68,52,1,19,3,47,14,12,1,54,73,63,67,71,58,68,25,29,61,68,33,52,63,5,18,8,38,25,126,21,55,51,40,60,60,121,124,124,86,110,125,128,120,127,126,116,118,104,33,30,111,100,99,106,124,122,91,106,104,85,117,69,30,127,127,126,105,97,89,99,80,121,34,100,100
"3","Western Kentucky @ Appalachian State",401331166,2021,1,"postseason","2021-12-18T16:00:00.000Z","Appalachian State","Sun Belt","Western Kentucky","Conference USA",14,20,43,28,42,55,52,51,45,21,68,32,93,65,14,102,23,31,19,81,42,32,34,39,42,55,77,40,29,59,47,69,78,99,17,20,24,30,103,121,8,9,8,91,10,1,3,17,33,46,33,41,10,87,90,20,14,49,9,16,13,80,9,5,9,20,91,86,13,13,7,119,38,8,23,46,1,16,30,36,4,24,3,2,3,73,109,23,37,115,65,117,129,129,11,124,7,58,6,125,10,27,5,85,10,2,3,23,129,91,97,12,129,2,7,1,3,99,130,101,65,90,89,21,89,92,86,125,45,101,17,58,102,67,81,28,69,5,105,83,86,29,105,42,66,69,52,65,74,100,95,38,67,43,81,29,56,4,26,42
"4","UTEP @ Fresno State",401331167,2021,1,"postseason","2021-12-18T19:15:00.000Z","Fresno State","Mountain West","UTEP","Conference USA",28,17,48,38,25,79,114,96,108,103,79,89,69,77,65,96,31,24,29,44,18,45,31,55,18,46,17,96,117,115,113,66,116,12,18,11,8,95,68,125,15,13,17,81,49,17,21,36,43,44,44,43,43,87,83,25,38,30,28,12,17,61,28,32,11,19,84,82,22,22,33,53,42,10,7,93,5,44,36,45,117,86,65,74,114,3,89,120,125,111,123,113,73,82,99,18,105,115,103,124,105,70,118,19,105,47,96,1,50,118,119,130,50,84,4,19,54,6,30,63,19,19,19,82,5,9,15,21,27,25,70,62,70,49,56,35,62,9,48,30,30,90,48,14,37,3,92,66,9,9,18,55,65,42,30,83,32,56,90,107
"5","UAB @ BYU",401331168,2021,1,"postseason","2021-12-18T20:30:00.000Z","BYU","FBS Independents","UAB","Conference USA",63,95,4,10,11,52,24,59,21,38,22,29,45,48,34,51,96,25,35,35,12,1,3,17,12,91,67,66,61,6,14,8,31,68,30,27,12,73,76,32,88,91,101,10,46,77,68,71,50,56,46,54,92,119,120,93,111,34,123,92,115,37,123,70,76,52,24,71,90,88,93,60,60,70,104,4,84,26,42,31,94,42,29,40,63,14,20,63,46,36,30,26,20,19,30,84,49,81,90,52,80,10,49,18,80,83,89,13,14,37,34,63,41,120,13,52,66,5,66,68,22,24,20,76,60,38,16,26,14,23,7,7,93,55,61,56,66,44,15,18,22,39,15,59,69,27,93,87,8,8,21,3,48,65,34,111,35,110,45,56
"6","Eastern Michigan @ Liberty",401331169,2021,1,"postseason","2021-12-18T22:45:00.000Z","Liberty","FBS Independents","Eastern Michigan","Mid-American",53,63,35,32,44,15,16,4,4,30,11,21,31,43,22,55,60,73,72,64,58,16,36,20,58,70,64,14,72,12,19,9,26,60,62,58,87,14,63,75,27,29,41,14,73,122,80,104,36,66,22,39,60,43,50,57,39,95,52,26,34,9,52,45,18,54,34,12,57,69,65,23,120,27,17,68,22,104,60,68,100,115,66,69,53,76,70,43,91,114,108,119,95,109,23,102,37,96,96,86,48,64,53,75,48,40,35,47,114,90,94,95,75,19,49,39,13,111,47,20,103,102,127,9,121,130,125,115,103,103,82,89,80,67,70,95,115,28,114,122,127,25,114,47,86,98,21,33,111,110,127,22,100,91,114,30,122,80,96,100
"7","Utah State @ Oregon State",401331170,2021,1,"postseason","2021-12-19T00:30:00.000Z","Oregon State","Pac-12","Utah State","Mountain West",71,111,5,11,6,106,1,17,3,11,16,13,55,49,3,66,53,6,3,65,23,5,6,72,23,43,15,122,20,10,11,3,86,113,14,38,31,66,70,15,84,85,79,47,122,102,77,61,39,34,29,23,87,61,62,105,118,37,72,88,70,66,72,66,89,100,23,109,80,75,91,30,25,75,67,72,88,5,41,31,1,5,57,37,104,1,127,108,110,54,92,56,90,67,97,66,58,83,54,95,104,72,114,6,104,35,44,12,80,120,118,126,48,52,9,8,50,7,107,116,55,64,70,72,13,7,13,51,87,99,118,124,31,49,53,27,12,96,34,33,75,30,34,82,95,66,116,63,42,44,49,101,71,84,96,36,14,72,77,74
"8","Louisiana @ Marshall",401331171,2021,1,"postseason","2021-12-19T02:15:00.000Z","Marshall","Conference USA","Louisiana","Sun Belt",41,52,59,56,27,107,66,41,78,77,94,90,56,63,46,82,39,11,12,57,22,41,18,86,22,95,76,67,93,43,48,14,65,39,65,54,37,124,121,86,37,55,64,36,123,91,83,121,56,106,99,111,17,72,59,91,76,101,63,65,76,40,63,25,15,39,55,23,82,102,80,72,107,17,36,49,94,20,43,61,55,73,50,51,36,74,117,77,53,36,43,34,46,41,41,106,16,64,92,14,32,52,40,53,32,42,41,81,46,32,27,42,29,82,75,75,41,98,68,36,53,53,26,121,37,93,111,97,81,77,43,50,14,87,87,8,10,17,6,22,16,87,6,86,41,79,105,58,76,80,55,88,74,38,9,128,57,49,52,51
"9","Old Dominion @ Tulsa",401331172,2021,1,"postseason","2021-12-20T19:30:00.000Z","Tulsa","American Athletic","Old Dominion","Conference USA",107,107,104,108,81,104,115,76,104,95,107,103,96,101,98,36,94,113,110,111,55,102,91,107,55,106,65,100,55,109,106,99,120,70,94,94,58,83,18,23,44,36,50,73,47,21,40,28,53,35,71,59,81,43,46,10,29,3,43,27,42,24,43,79,29,75,103,37,53,51,57,56,91,35,44,89,75,65,64,68,86,111,89,92,78,43,65,86,73,69,56,67,23,40,88,100,27,118,114,112,103,105,93,78,103,58,28,45,63,52,58,59,11,71,95,93,94,85,26,15,29,25,44,50,50,90,62,24,10,6,11,8,47,36,31,40,63,21,81,74,69,48,81,3,52,10,123,108,29,26,42,11,29,53,58,79,19,129,96,97
"10","Kent State @ Wyoming",401331213,2021,1,"postseason","2021-12-21T20:30:00.000Z","Wyoming","Mountain West","Kent State","Mid-American",86,92,76,76,65,89,37,46,52,31,76,48,50,42,84,32,95,38,25,77,69,80,50,99,69,60,102,33,11,49,42,55,67,119,98,99,92,48,74,63,30,38,48,24,71,107,94,103,61,82,66,80,25,1,1,125,130,75,57,28,44,35,57,53,22,67,9,34,58,66,62,39,101,26,43,50,118,39,81,79,13,33,26,19,5,116,18,34,5,4,2,1,26,10,85,81,54,93,107,71,14,8,1,84,14,76,53,97,32,3,3,4,53,100,84,77,23,122,127,80,108,123,117,70,28,85,109,123,85,111,92,104,115,11,11,43,50,52,97,100,104,81,97,119,121,126,51,64,109,116,109,104,69,106,118,38,103,66,92,92
