"","matchup","game_id","season","week","season_type","start_date","home_team","home_conference","away_team","away_conference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Ball State @ Akron",401309579,2021,10,"regular","2021-11-02T23:00:00.000Z","Akron","Mid-American","Ball State","Mid-American",104,114,97,100,86,63,100,33,23,84,23,70,67,87,63,14,117,130,130,13,112,78,72,26,112,117,97,117,95,52,65,88,14,34,115,115,82,107,16,8,128,126,130,57,122,107,129,116,130,125,124,121,130,27,20,96,22,130,128,130,130,110,128,80,90,82,21,7,130,128,130,100,124,116,128,44,130,126,127,127,72,62,110,104,89,119,46,35,78,86,107,106,118,117,57,113,15,37,46,45,74,103,80,121,74,102,97,93,97,87,85,102,55,37,106,99,69,123,100,45,97,99,117,14,98,121,88,114,32,64,29,49,84,111,107,118,106,105,123,105,125,21,123,68,104,43,64,29,81,92,82,32,105,100,127,18,106,43,100,97
"2","Eastern Michigan @ Toledo",401309580,2021,10,"regular","2021-11-02T23:30:00.000Z","Toledo","Mid-American","Eastern Michigan","Mid-American",109,34,81,88,124,2,115,60,73,90,49,77,22,43,100,96,26,108,114,67,129,75,121,5,129,94,119,12,70,48,60,113,2,59,107,109,124,7,52,96,14,14,17,27,13,56,36,51,37,44,44,39,8,56,55,8,24,4,13,22,19,41,13,11,37,39,15,45,21,21,10,95,94,40,47,51,20,93,76,78,115,123,50,67,59,54,21,22,82,115,112,120,122,124,9,77,58,110,111,92,72,76,74,66,72,12,18,47,105,88,91,101,79,28,25,29,19,78,43,14,84,83,128,6,110,129,124,104,84,77,67,69,69,38,50,54,102,8,112,116,128,26,112,19,45,69,8,39,102,101,126,21,92,52,108,10,121,71,100,97
"3","Miami (OH) @ Ohio",401308839,2021,10,"regular","2021-11-02T23:30:00.000Z","Ohio","Mid-American","Miami (OH)","Mid-American",122,121,75,87,41,114,100,79,15,63,2,25,3,13,49,51,62,115,127,11,35,60,39,76,35,83,46,123,36,10,27,20,18,95,118,119,84,129,50,7,107,101,121,26,34,95,112,112,104,105,93,102,102,69,62,7,5,78,129,108,114,55,129,104,81,110,20,12,104,110,100,57,117,96,125,27,128,57,107,110,129,130,86,103,112,33,9,42,79,119,99,121,89,115,109,4,119,98,70,113,126,74,104,42,126,107,108,61,65,90,96,118,74,64,89,100,94,29,2,1,92,53,88,78,111,90,87,27,88,35,119,95,118,46,44,2,1,13,100,107,109,86,100,41,41,25,113,23,105,87,61,118,108,82,112,38,15,19,89,95
"4","Northern Illinois @ Kent State",401309582,2021,10,"regular","2021-11-03T23:00:00.000Z","Kent State","Mid-American","Northern Illinois","Mid-American",13,27,59,46,25,118,25,64,10,6,12,3,57,34,86,93,53,97,106,60,29,40,14,92,29,95,91,105,26,18,7,14,58,105,103,102,60,112,116,87,90,103,110,63,11,60,98,107,99,107,114,120,87,13,11,83,83,62,102,69,96,48,102,113,103,118,94,85,101,108,97,112,51,84,116,28,94,80,103,89,96,110,49,58,45,93,66,1,18,14,53,23,26,14,43,66,65,91,86,82,69,48,26,108,69,50,106,19,5,44,31,43,72,126,20,72,59,37,13,17,120,105,102,106,118,126,125,62,112,66,116,100,117,16,17,79,82,51,72,119,94,114,72,110,58,114,74,76,126,119,125,117,49,76,64,90,124,23,104,104
"5","Central Michigan @ Western Michigan",401309581,2021,10,"regular","2021-11-03T23:00:00.000Z","Western Michigan","Mid-American","Central Michigan","Mid-American",16,44,45,31,42,68,93,12,36,17,105,55,112,85,77,85,36,38,21,81,14,54,38,87,14,19,71,2,29,47,28,34,81,99,55,53,53,43,16,62,75,58,34,123,91,22,31,19,115,75,102,86,80,17,22,11,8,80,27,103,61,127,27,29,52,8,104,72,80,72,65,122,57,65,14,119,12,12,86,78,64,84,56,60,81,23,8,70,32,70,30,61,9,26,88,40,89,111,102,114,128,52,68,58,128,70,74,30,100,58,68,62,64,33,58,42,92,18,12,33,78,59,31,127,88,43,30,29,78,54,83,67,90,69,57,1,2,6,11,94,42,126,11,52,92,30,125,43,40,38,24,106,86,107,51,127,16,61,95,95
"6","Georgia State @ Louisiana",401309632,2021,10,"regular","2021-11-04T23:30:00.000Z","Louisiana","Sun Belt","Georgia State","Sun Belt",100,121,23,35,14,83,123,67,34,56,29,49,30,46,23,62,51,43,67,26,5,19,18,57,5,45,25,85,48,9,16,28,21,81,74,78,13,113,11,8,67,50,35,114,37,112,105,69,63,53,60,47,20,53,52,34,59,34,14,33,24,98,14,107,57,83,78,26,62,59,29,98,104,87,53,120,81,45,57,53,107,104,67,74,43,113,51,53,55,42,52,49,39,39,27,1,130,56,72,47,31,30,28,61,31,122,101,127,11,38,37,45,40,121,86,98,40,117,37,19,98,89,49,118,99,53,42,48,35,39,28,29,103,26,27,32,40,46,52,82,41,109,52,108,109,70,112,46,45,42,38,74,82,119,76,118,103,73,94,85
"7","Virginia Tech @ Boston College",401282677,2021,10,"regular","2021-11-05T23:30:00.000Z","Boston College","ACC","Virginia Tech","ACC",60,94,90,85,78,76,63,110,118,82,115,90,63,60,89,46,81,87,80,78,62,85,73,116,62,80,99,5,56,95,88,58,100,72,83,77,103,30,34,54,34,35,33,84,29,61,65,71,59,66,106,106,12,117,111,119,117,86,89,18,20,28,89,96,26,62,128,16,44,44,42,65,112,36,31,100,105,97,68,71,111,104,95,101,97,70,54,89,86,77,82,84,86,88,115,72,60,63,87,35,110,100,85,88,110,85,89,54,41,93,90,69,101,88,95,96,113,19,23,23,73,60,37,112,27,49,107,65,123,102,107,98,87,112,113,29,49,33,28,85,44,125,28,63,21,34,54,52,117,107,72,125,75,26,9,82,77,55,39,53
"8","Utah @ Stanford",401309888,2021,10,"regular","2021-11-06T02:30:00.000Z","Stanford","Pac-12","Utah","Pac-12",104,71,83,89,92,36,121,120,120,125,128,127,40,80,105,89,45,90,77,95,77,86,91,54,77,63,85,28,121,112,115,124,39,10,72,55,54,88,90,122,80,88,116,10,49,100,123,123,109,120,98,111,51,63,79,125,129,69,126,90,122,18,126,77,19,44,45,19,120,123,128,47,110,20,40,11,119,91,87,61,78,79,53,59,36,84,17,65,16,53,9,26,25,45,41,121,21,72,38,108,42,31,17,56,42,97,111,76,79,31,42,40,26,51,85,75,35,114,86,54,68,76,61,89,15,21,90,79,101,87,77,78,62,125,120,24,47,24,17,67,77,79,17,64,68,55,71,94,76,78,77,83,40,61,46,84,24,27,30,12
"9","Utah State @ New Mexico State",401310738,2021,10,"regular","2021-11-06T04:00:00.000Z","New Mexico State","FBS Independents","Utah State","Mountain West",9,5,118,109,83,125,67,84,87,101,64,95,84,95,118,37,104,104,41,124,115,110,70,124,115,120,90,121,125,84,84,75,115,6,116,105,86,127,64,111,119,118,112,109,53,104,115,93,121,109,110,110,53,20,24,62,32,117,118,115,102,117,118,122,127,108,106,64,96,89,118,53,78,128,102,124,33,128,128,127,8,38,61,39,114,1,86,119,113,60,70,47,65,55,113,23,102,103,91,105,125,94,119,14,125,24,46,4,72,114,113,125,19,66,12,10,71,3,73,81,103,97,83,116,11,35,58,55,97,81,127,122,65,27,33,73,57,89,54,71,87,85,54,119,114,86,127,80,89,85,86,111,58,106,84,99,29,102,98,101
"10","San Diego State @ Hawai'i",401310739,2021,10,"regular","2021-11-06T04:00:00.000Z","Hawai'i","Mountain West","San Diego State","Mountain West",46,12,87,83,88,46,9,102,67,96,39,74,21,49,104,46,78,129,124,130,95,91,81,81,95,75,84,11,120,36,57,32,73,11,105,92,108,57,124,120,53,72,87,58,86,69,52,78,69,84,71,86,15,7,8,39,93,5,78,54,59,63,78,65,87,126,19,114,51,57,75,75,16,53,97,31,71,123,88,101,88,7,92,91,101,67,24,104,75,38,51,32,36,28,96,66,55,44,49,56,94,81,95,60,94,103,107,83,9,34,32,68,7,123,122,122,122,109,84,116,2,2,6,4,39,2,6,9,46,26,13,9,10,128,128,14,25,17,4,4,10,3,4,7,7,4,25,128,4,5,6,22,2,7,5,15,7,49,42,68
