"","matchup","id","season","week","seasonType","startTime","homeTeam","homeConference","awayTeam","awayConference","home_offense.plays","home_offense.drives","home_offense.ppa","home_offense.totalPPA","home_offense.successRate","home_offense.explosiveness","home_offense.powerSuccess","home_offense.stuffRate","home_offense.lineYards","home_offense.lineYardsTotal","home_offense.secondLevelYards","home_offense.secondLevelYardsTotal","home_offense.openFieldYards","home_offense.openFieldYardsTotal","home_offense.pointsPerOpportunity","home_offense.fieldPosition.averageStart","home_offense.fieldPosition.averagePredictedPoints","home_offense.havoc.total","home_offense.havoc.frontSeven","home_offense.havoc.db","home_offense.standardDowns.rate","home_offense.standardDowns.ppa","home_offense.standardDowns.successRate","home_offense.standardDowns.explosiveness","home_offense.passingDowns.rate","home_offense.passingDowns.ppa","home_offense.passingDowns.successRate","home_offense.passingDowns.explosiveness","home_offense.rushingPlays.rate","home_offense.rushingPlays.ppa","home_offense.rushingPlays.totalPPA","home_offense.rushingPlays.successRate","home_offense.rushingPlays.explosiveness","home_offense.passingPlays.rate","home_offense.passingPlays.ppa","home_offense.passingPlays.totalPPA","home_offense.passingPlays.successRate","home_offense.passingPlays.explosiveness","home_defense.plays","home_defense.drives","home_defense.ppa","home_defense.totalPPA","home_defense.successRate","home_defense.explosiveness","home_defense.powerSuccess","home_defense.stuffRate","home_defense.lineYards","home_defense.lineYardsTotal","home_defense.secondLevelYards","home_defense.secondLevelYardsTotal","home_defense.openFieldYards","home_defense.openFieldYardsTotal","home_defense.pointsPerOpportunity","home_defense.fieldPosition.averageStart","home_defense.fieldPosition.averagePredictedPoints","home_defense.havoc.total","home_defense.havoc.frontSeven","home_defense.havoc.db","home_defense.standardDowns.rate","home_defense.standardDowns.ppa","home_defense.standardDowns.successRate","home_defense.standardDowns.explosiveness","home_defense.passingDowns.rate","home_defense.passingDowns.ppa","home_defense.passingDowns.totalPPA","home_defense.passingDowns.successRate","home_defense.passingDowns.explosiveness","home_defense.rushingPlays.rate","home_defense.rushingPlays.ppa","home_defense.rushingPlays.totalPPA","home_defense.rushingPlays.successRate","home_defense.rushingPlays.explosiveness","home_defense.passingPlays.rate","home_defense.passingPlays.ppa","home_defense.passingPlays.successRate","home_defense.passingPlays.explosiveness","home_CollinHavocRate","home_CollinHavocAllowedRate","home_SP","home_TAN","away_offense.plays","away_offense.drives","away_offense.ppa","away_offense.totalPPA","away_offense.successRate","away_offense.explosiveness","away_offense.powerSuccess","away_offense.stuffRate","away_offense.lineYards","away_offense.lineYardsTotal","away_offense.secondLevelYards","away_offense.secondLevelYardsTotal","away_offense.openFieldYards","away_offense.openFieldYardsTotal","away_offense.pointsPerOpportunity","away_offense.fieldPosition.averageStart","away_offense.fieldPosition.averagePredictedPoints","away_offense.havoc.total","away_offense.havoc.frontSeven","away_offense.havoc.db","away_offense.standardDowns.rate","away_offense.standardDowns.ppa","away_offense.standardDowns.successRate","away_offense.standardDowns.explosiveness","away_offense.passingDowns.rate","away_offense.passingDowns.ppa","away_offense.passingDowns.successRate","away_offense.passingDowns.explosiveness","away_offense.rushingPlays.rate","away_offense.rushingPlays.ppa","away_offense.rushingPlays.totalPPA","away_offense.rushingPlays.successRate","away_offense.rushingPlays.explosiveness","away_offense.passingPlays.rate","away_offense.passingPlays.ppa","away_offense.passingPlays.totalPPA","away_offense.passingPlays.successRate","away_offense.passingPlays.explosiveness","away_defense.plays","away_defense.drives","away_defense.ppa","away_defense.totalPPA","away_defense.successRate","away_defense.explosiveness","away_defense.powerSuccess","away_defense.stuffRate","away_defense.lineYards","away_defense.lineYardsTotal","away_defense.secondLevelYards","away_defense.secondLevelYardsTotal","away_defense.openFieldYards","away_defense.openFieldYardsTotal","away_defense.pointsPerOpportunity","away_defense.fieldPosition.averageStart","away_defense.fieldPosition.averagePredictedPoints","away_defense.havoc.total","away_defense.havoc.frontSeven","away_defense.havoc.db","away_defense.standardDowns.rate","away_defense.standardDowns.ppa","away_defense.standardDowns.successRate","away_defense.standardDowns.explosiveness","away_defense.passingDowns.rate","away_defense.passingDowns.ppa","away_defense.passingDowns.totalPPA","away_defense.passingDowns.successRate","away_defense.passingDowns.explosiveness","away_defense.rushingPlays.rate","away_defense.rushingPlays.ppa","away_defense.rushingPlays.totalPPA","away_defense.rushingPlays.successRate","away_defense.rushingPlays.explosiveness","away_defense.passingPlays.rate","away_defense.passingPlays.ppa","away_defense.passingPlays.successRate","away_defense.passingPlays.explosiveness","away_CollinHavocRate","away_CollinHavocAllowedRate","away_SP","away_TAN"
"1","Coastal Carolina @ Appalachian State",401309623,2021,8,"regular","2021-10-20T23:30:00.000Z","Appalachian State","Sun Belt","Coastal Carolina","Sun Belt",66,78,45,44,22,90,57,100,71,54,40,45,71,66,42,59,60,76,66,82,48,26,25,45,48,88,25,123,50,70,66,50,55,78,34,33,7,104,62,47,41,41,39,93,71,9,24,28,89,65,76,65,48,77,75,40,46,46,28,70,59,80,28,17,34,23,96,97,59,58,38,98,31,30,44,65,30,52,63,36,122,128,1,5,1,19,57,28,12,47,8,26,7,23,2,55,72,9,21,7,1,3,3,14,1,1,1,37,9,4,14,10,10,121,1,16,1,48,6,3,27,23,24,70,121,87,39,7,29,6,91,43,68,111,121,57,33,110,36,39,45,79,36,11,18,15,56,96,71,54,66,85,38,21,9,100,38,8,30,16
"2","Louisiana @ Arkansas State",401309624,2021,8,"regular","2021-10-21T23:30:00.000Z","Arkansas State","Sun Belt","Louisiana","Sun Belt",98,54,86,88,103,43,18,19,47,127,79,125,57,105,103,19,108,124,105,128,96,75,97,44,96,86,110,62,129,88,100,67,126,3,78,54,106,56,14,47,130,128,108,130,84,94,116,58,113,70,130,129,120,63,53,100,117,34,114,129,90,130,114,129,115,121,124,56,130,126,101,130,77,124,112,115,116,115,123,117,115,124,32,54,27,66,118,73,41,81,31,72,76,86,26,59,53,67,84,42,11,27,40,51,11,44,23,73,56,25,47,44,33,75,59,71,19,92,12,4,79,62,53,113,32,119,108,60,60,39,80,59,22,26,29,34,56,25,15,33,29,104,15,119,58,112,71,38,90,79,39,114,94,85,76,110,95,38,69,44
"3","Florida Atlantic @ Charlotte",401282235,2021,8,"regular","2021-10-21T23:30:00.000Z","Charlotte","Conference USA","Florida Atlantic","Conference USA",86,112,44,49,60,38,95,87,59,57,45,52,60,61,25,39,87,79,86,66,91,35,50,26,91,68,71,96,44,58,56,74,25,89,28,49,33,61,41,32,118,110,85,125,88,124,118,109,119,113,125,121,42,76,87,95,78,104,94,121,100,126,94,95,78,51,108,20,119,120,96,121,111,95,65,122,64,88,114,102,24,60,43,37,69,34,80,67,38,36,34,32,78,68,54,23,96,46,59,29,70,55,70,34,70,34,57,64,74,28,30,68,26,59,62,41,68,49,85,88,62,65,30,86,122,108,82,112,79,109,116,122,31,40,40,124,126,80,14,80,52,76,14,32,21,21,78,10,103,113,51,127,124,24,16,25,104,78,87,77
"4","Tulane @ SMU",401301025,2021,8,"regular","2021-10-21T23:30:00.000Z","SMU","American Athletic","Tulane","American Athletic",34,43,7,6,9,16,15,57,25,39,30,37,61,60,43,116,20,4,5,20,24,24,28,46,24,4,4,8,76,62,59,31,105,60,3,1,3,10,51,69,72,71,25,118,32,117,68,62,22,27,50,47,61,92,98,122,102,121,29,48,22,108,29,101,102,71,101,63,57,57,17,102,74,105,74,107,87,16,47,34,100,78,70,78,90,7,91,103,109,112,48,85,62,81,18,44,94,80,77,81,119,81,98,16,119,55,62,36,108,49,61,96,8,18,94,86,89,43,53,41,96,91,94,96,32,14,74,74,115,109,110,112,54,5,7,83,72,93,98,73,72,78,98,113,76,118,102,35,97,99,58,122,92,80,115,43,98,113,90,89
"5","San Jose State @ UNLV",401310729,2021,8,"regular","2021-10-22T03:00:00.000Z","UNLV","Mountain West","San Jose State","Mountain West",130,129,89,110,121,11,6,33,73,128,53,123,26,88,58,11,123,125,126,116,120,62,118,10,120,115,126,38,94,47,84,85,30,42,110,118,126,11,2,1,89,57,105,60,17,42,51,11,72,25,74,36,86,3,2,79,66,92,109,81,102,59,109,104,84,103,84,44,50,41,45,81,88,114,128,34,125,125,121,117,127,118,113,119,107,96,130,126,105,125,87,120,99,119,90,44,75,127,122,129,90,119,105,105,90,95,98,76,93,114,115,75,120,35,112,115,117,62,16,15,42,35,72,11,88,67,80,32,32,21,5,6,81,37,44,3,9,1,59,57,105,8,59,30,35,14,89,71,42,38,82,1,54,54,57,52,29,74,82,96
"6","Middle Tennessee @ Connecticut",401282239,2021,8,"regular","2021-10-22T22:00:00.000Z","Connecticut","American Athletic","Middle Tennessee","Conference USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,127,121,126,122,18,128,57,63,129,117,130,83,123,16,104,26,130,129,119,123,98,112,17,123,127,128,42,116,129,125,126,69,20,83,98,113,24,7,4,91,63,120,21,87,129,127,46,117,42,109,76,88,34,24,13,13,58,103,94,115,21,103,89,90,124,23,89,87,63,122,3,49,113,114,51,92,117,109,103
"7","Memphis @ UCF",401301026,2021,8,"regular","2021-10-22T23:00:00.000Z","UCF","American Athletic","Memphis","American Athletic",65,54,52,50,23,121,18,12,7,34,15,25,32,37,12,70,66,19,15,64,34,70,26,125,34,19,32,15,66,11,20,12,44,64,100,95,54,125,68,57,86,87,65,65,81,57,75,81,76,86,65,74,111,70,71,110,112,64,89,86,62,68,89,91,69,64,62,34,93,97,84,78,93,71,39,70,109,35,63,57,15,26,13,10,49,5,29,69,53,29,66,47,39,34,61,55,69,30,13,86,81,39,58,18,81,10,22,14,62,42,35,45,39,67,13,9,59,7,128,119,81,114,79,49,63,120,92,117,19,65,24,48,99,57,78,129,130,83,123,64,66,41,123,112,125,96,91,87,60,75,65,35,44,99,96,68,121,28,68,77
"8","Colorado State @ Utah State",401310725,2021,8,"regular","2021-10-23T01:30:00.000Z","Utah State","Mountain West","Colorado State","Mountain West",27,73,41,35,110,1,41,109,107,71,61,55,41,42,105,2,128,90,53,109,126,101,120,23,126,9,47,4,82,93,78,124,9,56,20,11,75,8,46,53,106,100,100,109,7,31,77,63,106,91,128,127,73,17,20,92,76,96,82,85,95,97,82,120,98,101,121,58,116,103,109,124,84,106,89,83,42,69,104,106,90,82,93,96,111,85,117,60,81,50,93,70,115,96,120,121,11,82,61,93,103,102,117,93,103,74,84,90,24,109,104,113,118,105,69,81,98,25,9,32,5,5,4,58,48,5,7,4,8,3,4,1,16,101,90,16,10,72,9,8,4,62,9,13,6,11,29,108,11,12,9,52,18,5,2,53,57,27,81,86
"9","Washington @ Arizona",401309877,2021,8,"regular","2021-10-23T02:30:00.000Z","Arizona","Pac-12","Washington","Pac-12",41,54,130,130,88,129,80,110,102,97,75,82,118,116,127,9,127,83,104,36,92,127,67,129,92,129,117,125,114,105,106,73,117,16,128,129,100,128,28,53,87,77,45,119,26,52,64,86,83,93,101,105,97,62,65,56,54,63,56,51,21,101,56,121,82,116,112,1,62,70,44,101,129,116,38,130,62,121,112,101,83,94,87,85,64,101,86,7,78,105,108,117,104,112,64,16,106,81,49,103,24,63,63,77,24,111,80,93,113,63,74,65,98,23,86,79,49,109,52,41,56,50,52,30,117,109,117,111,104,108,66,76,64,36,36,116,111,89,72,55,58,37,72,59,23,42,36,23,91,95,102,46,109,26,10,54,111,75,62,47
"10","Wake Forest @ Army",401282662,2021,8,"regular","2021-10-23T16:00:00.000Z","Army","FBS Independents","Wake Forest","ACC",86,114,38,43,43,100,17,8,76,4,121,24,56,14,13,127,2,7,38,2,2,33,48,97,2,41,73,18,1,34,9,49,43,130,2,107,13,3,3,6,73,46,51,108,32,64,45,6,52,8,33,13,89,125,123,70,106,12,44,88,48,123,44,53,46,63,28,113,73,50,34,119,20,72,72,80,31,33,80,71,106,116,35,47,54,50,48,65,58,68,112,97,120,110,22,126,5,41,10,99,28,49,79,50,28,21,9,84,46,89,82,86,99,85,11,26,17,33,24,10,101,82,119,62,103,111,125,75,129,111,93,80,59,125,126,37,30,77,80,98,109,85,80,87,62,122,20,70,110,94,112,73,58,74,119,47,34,10,44,39
